PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Adjuntas,PR,00601,00601,Far Away
Aguada,PR,00602,00602,Far Away
Aguadilla,PR,00603,00603,Far Away
Maricao,PR,00606,00606,Far Away
Anasco,PR,00610,00610,Far Away
Angeles,PR,00611,00611,Far Away
Arecibo,PR,00612,00612,Far Away
Bajadero,PR,00616,00616,Far Away
Barceloneta,PR,00617,00617,Far Away
Boqueron,PR,00622,00622,Far Away
Cabo Rojo,PR,00623,00623,Far Away
Penuelas,PR,00624,00624,Far Away
Camuy,PR,00627,00627,Far Away
Castaner,PR,00631,00631,Far Away
Sabana Grande,PR,00637,00637,Far Away
Ciales,PR,00638,00638,Far Away
Utuado,PR,00641,00641,Far Away
Dorado,PR,00646,00646,Far Away
Ensenada,PR,00647,00647,Far Away
Florida,PR,00650,00650,Far Away
Garrochales,PR,00652,00652,Far Away
Guanica,PR,00653,00653,Far Away
Guayanilla,PR,00656,00656,Far Away
Hatillo,PR,00659,00659,Far Away
Hormigueros,PR,00660,00660,Far Away
Isabela,PR,00662,00662,Far Away
Jayuya,PR,00664,00664,Far Away
Lajas,PR,00667,00667,Far Away
Lares,PR,00669,00669,Far Away
Las Marias,PR,00670,00670,Far Away
Manati,PR,00674,00674,Far Away
Moca,PR,00676,00676,Far Away
Rincon,PR,00677,00677,Far Away
Quebradillas,PR,00678,00678,Far Away
Mayaguez,PR,00680,00680,Far Away
Mayaguez,PR,00682,00682,Far Away
San German,PR,00683,00683,Far Away
San Sebastian,PR,00685,00685,Far Away
Morovis,PR,00687,00687,Far Away
Sabana Hoyos,PR,00688,00688,Far Away
San Antonio,PR,00690,00690,Far Away
Vega Alta,PR,00692,00692,Far Away
Vega Baja,PR,00693,00693,Far Away
Vega Baja,PR,00694,00694,Far Away
Yauco,PR,00698,00698,Far Away
Aguas Buenas,PR,00703,00703,Far Away
Aguirre,PR,00704,00704,Far Away
Aibonito,PR,00705,00705,Far Away
Maunabo,PR,00707,00707,Far Away
Arroyo,PR,00714,00714,Far Away
Mercedita,PR,00715,00715,Far Away
Ponce,PR,00716,00716,Far Away
Ponce,PR,00717,00717,Far Away
Naguabo,PR,00718,00718,Far Away
Naranjito,PR,00719,00719,Far Away
Orocovis,PR,00720,00720,Far Away
Patillas,PR,00723,00723,Far Away
Caguas,PR,00725,00725,Far Away
Caguas,PR,00727,00727,Far Away
Ponce,PR,00728,00728,Far Away
Canovanas,PR,00729,00729,Far Away
Ponce,PR,00730,00730,Far Away
Ponce,PR,00731,00731,Far Away
Ceiba,PR,00735,00735,Far Away
Cayey,PR,00736,00736,Far Away
Fajardo,PR,00738,00738,Far Away
Cidra,PR,00739,00739,Far Away
Puerto Real,PR,00740,00740,Far Away
Punta Santiago,PR,00741,00741,Far Away
Rio Grande,PR,00745,00745,Far Away
Salinas,PR,00751,00751,Far Away
San Lorenzo,PR,00754,00754,Far Away
Santa Isabel,PR,00757,00757,Far Away
Vieques,PR,00765,00765,Far Away
Villalba,PR,00766,00766,Far Away
Yabucoa,PR,00767,00767,Far Away
Coamo,PR,00769,00769,Far Away
Las Piedras,PR,00771,00771,Far Away
Loiza,PR,00772,00772,Far Away
Luquillo,PR,00773,00773,Far Away
Culebra,PR,00775,00775,Far Away
Juncos,PR,00777,00777,Far Away
Gurabo,PR,00778,00778,Far Away
Coto Laurel,PR,00780,00780,Far Away
Comerio,PR,00782,00782,Far Away
Corozal,PR,00783,00783,Far Away
Guayama,PR,00784,00784,Far Away
La Plata,PR,00786,00786,Far Away
Humacao,PR,00791,00791,Far Away
Barranquitas,PR,00794,00794,Far Away
Juana Diaz,PR,00795,00795,Far Away
St Thomas,VI,00802,00802,Far Away
Christiansted,VI,00820,00820,Far Away
St John,VI,00830,00830,Far Away
Frederiksted,VI,00840,00840,Far Away
Kingshill,VI,00850,00850,Far Away
Kingshill,VI,00851,00851,Far Away
San Juan,PR,00901,00901,Far Away
San Juan,PR,00907,00907,Far Away
San Juan,PR,00909,00909,Far Away
San Juan,PR,00911,00911,Far Away
San Juan,PR,00912,00912,Far Away
San Juan,PR,00913,00913,Far Away
San Juan,PR,00915,00915,Far Away
San Juan,PR,00917,00917,Far Away
San Juan,PR,00918,00918,Far Away
San Juan,PR,00920,00920,Far Away
San Juan,PR,00921,00921,Far Away
San Juan,PR,00923,00923,Far Away
San Juan,PR,00924,00924,Far Away
San Juan,PR,00925,00925,Far Away
San Juan,PR,00926,00926,Far Away
San Juan,PR,00927,00927,Far Away
Fort Buchanan,PR,00934,00934,Far Away
Toa Baja,PR,00949,00949,Far Away
Toa Baja,PR,00950,00950,Far Away
Toa Baja,PR,00951,00951,Far Away
Sabana Seca,PR,00952,00952,Far Away
Toa Alta,PR,00953,00953,Far Away
Bayamon,PR,00956,00956,Far Away
Bayamon,PR,00957,00957,Far Away
Bayamon,PR,00959,00959,Far Away
Bayamon,PR,00960,00960,Far Away
Bayamon,PR,00961,00961,Far Away
Catano,PR,00962,00962,Far Away
Guaynabo,PR,00965,00965,Far Away
Guaynabo,PR,00966,00966,Far Away
Guaynabo,PR,00968,00968,Far Away
Guaynabo,PR,00969,00969,Far Away
Guaynabo,PR,00971,00971,Far Away
Trujillo Alto,PR,00976,00976,Far Away
Carolina,PR,00979,00979,Far Away
Carolina,PR,00982,00982,Far Away
Carolina,PR,00983,00983,Far Away
Carolina,PR,00985,00985,Far Away
Carolina,PR,00987,00987,Far Away
Agawam,MA,01001,01001,West MA
Amherst,MA,01002,01002,Wor West
Barre,MA,01005,01005,Wor North
Belchertown,MA,01007,01007,Wor West
Blandford,MA,01008,01008,West MA
Bondsville,MA,01009,01009,Wor West
Brimfield,MA,01010,01010,Wor West
Chester,MA,01011,01011,West MA
Chesterfield,MA,01012,01012,West MA
Chicopee,MA,01013,01013,West MA
Chicopee,MA,01020,01020,West MA
Chicopee,MA,01022,01022,West MA
Cummington,MA,01026,01026,West MA
Easthampton,MA,01027,01027,West MA
East Longmeadow,MA,01028,01028,West MA
East Otis,MA,01029,01029,West MA
Feeding Hills,MA,01030,01030,West MA
Gilbertville,MA,01031,01031,Wor West
Goshen,MA,01032,01032,West MA
Granby,MA,01033,01033,West MA
Granville,MA,01034,01034,West MA
Hadley,MA,01035,01035,West MA
Hampden,MA,01036,01036,Wor West
Hardwick,MA,01037,01037,Wor West
Hatfield,MA,01038,01038,West MA
Haydenville,MA,01039,01039,West MA
Holyoke,MA,01040,01040,West MA
Huntington,MA,01050,01050,West MA
Leeds,MA,01053,01053,West MA
Leverett,MA,01054,01054,West MA
Ludlow,MA,01056,01056,Wor West
Monson,MA,01057,01057,Wor West
Northampton,MA,01060,01060,West MA
Florence,MA,01062,01062,West MA
North Hatfield,MA,01066,01066,West MA
Oakham,MA,01068,01068,Wor West
Palmer,MA,01069,01069,Wor West
Plainfield,MA,01070,01070,West MA
Russell,MA,01071,01071,West MA
Shutesbury,MA,01072,01072,Wor West
Southampton,MA,01073,01073,West MA
South Barre,MA,01074,01074,Wor West
South Hadley,MA,01075,01075,West MA
Southwick,MA,01077,01077,West MA
Thorndike,MA,01079,01079,Wor West
Three Rivers,MA,01080,01080,Wor West
Wales,MA,01081,01081,Wor West
Ware,MA,01082,01082,Wor West
Warren,MA,01083,01083,Wor West
West Chesterfield,MA,01084,01084,West MA
Westfield,MA,01085,01085,West MA
West Springfield,MA,01089,01089,West MA
West Warren,MA,01092,01092,Wor West
Whately,MA,01093,01093,West MA
Wheelwright,MA,01094,01094,Wor West
Wilbraham,MA,01095,01095,Wor West
Williamsburg,MA,01096,01096,West MA
Woronoco,MA,01097,01097,West MA
Worthington,MA,01098,01098,West MA
Springfield,MA,01103,01103,West MA
Springfield,MA,01104,01104,West MA
Springfield,MA,01105,01105,West MA
Longmeadow,MA,01106,01106,West MA
Springfield,MA,01107,01107,West MA
Springfield,MA,01108,01108,West MA
Springfield,MA,01109,01109,West MA
Springfield,MA,01118,01118,West MA
Springfield,MA,01119,01119,West MA
Springfield,MA,01128,01128,West MA
Springfield,MA,01129,01129,West MA
Indian Orchard,MA,01151,01151,West MA
Pittsfield,MA,01201,01201,West MA
Adams,MA,01220,01220,West MA
Ashley Falls,MA,01222,01222,West MA
Becket,MA,01223,01223,West MA
Berkshire,MA,01224,01224,West MA
Cheshire,MA,01225,01225,West MA
Dalton,MA,01226,01226,West MA
Glendale,MA,01229,01229,West MA
Great Barrington,MA,01230,01230,West MA
Hinsdale,MA,01235,01235,West MA
Housatonic,MA,01236,01236,West MA
Lanesborough,MA,01237,01237,West MA
Lee,MA,01238,01238,West MA
Lenox,MA,01240,01240,West MA
